BDM,region,el_mean,el_median,el_stdev,el_min,el_max,el_range,MAT_mean,MAT_median,TAR_mean,TAR_median,Tmin_mean,Tmin_median,Tmax_mean,Tmax_median,BDM_id,Sample_date,Categorie,n_plots,SoilTemp_mean,SoilTemp_sd,Grass_mean,Grass_sd,Forb_mean,Forb_sd,Shrub_mean,Shrub_sd,Bare_mean,Bare_sd,Litter_mean,Litter_sd,Moss_mean,Moss_sd
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,Autre,9,13.577777777777778,1.1744975284965247,3.7777777777777777,0.97182531580755,2.3333333333333335,1,1,1.224744871391589,1.7777777777777777,0.6666666666666666,0.011111111111111112,0.03333333333333334,0.12222222222222222,0.33082388735465346
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,ForetConifere,6,11.866666666666667,0.6918574034197126,0.18333333333333335,0.4020779360604939,2.5,0.5477225575051661,0.6833333333333333,1.0206207261596576,2.8333333333333335,0.408248290463863,1.5,1.760681686165901,2.5,0.5477225575051661
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,ForetFeuillus,1,14.4,NA,1,NA,2,NA,1,NA,3,NA,3,NA,0.1,NA
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,ForetMixe,1,12.3,NA,1,NA,1,NA,2,NA,2,NA,5,NA,2,NA
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,lisiere,4,12.6,2.2045407685048604,2.25,1.2583057392117916,3,1.4142135623730951,0.775,1.484082207965583,2.25,0.9574271077563381,1.275,1.4728091073410248,1.025,0.7762087348130012
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,pierrier,1,13.7,NA,2,NA,3,NA,2,NA,2,NA,0,NA,2,NA
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,transport,1,14.4,NA,2,NA,1,NA,1,NA,3,NA,0,NA,2,NA
569118,Alps,1494.574289,1484.5,96.46883143,1291,1725,434,56,56,271,271,-70,-70,201,201,01,2019-08-22,ZoneConstruite,1,15.2,NA,2,NA,5,NA,0,NA,0,NA,0.1,NA,0.1,NA
563126,Low,378.3511943,379,9.401487125,350,417,67,111.5,111.5,275,275,-16.5,-16.5,259.5,259.5,02,2019-08-15,Autre,13,19.584615384615386,1.5534081637087278,2.7,1.163328557774343,2.4,1.4183323540928856,0,0,1.9230769230769231,1.5525000516123695,0.8615384615384616,1.4540394661874791,0.23846153846153847,0.43500663124919053
563126,Low,378.3511943,379,9.401487125,350,417,67,111.5,111.5,275,275,-16.5,-16.5,259.5,259.5,02,2019-08-15,Carriere,1,NaN,NA,NaN,NA,NaN,NA,NaN,NA,NaN,NA,NaN,NA,NaN,NA
563126,Low,378.3511943,379,9.401487125,350,417,67,111.5,111.5,275,275,-16.5,-16.5,259.5,259.5,02,2019-08-15,ForetConifere,1,17.5,NA,1,NA,1,NA,3,NA,3,NA,3,NA,1,NA
563126,Low,378.3511943,379,9.401487125,350,417,67,111.5,111.5,275,275,-16.5,-16.5,259.5,259.5,02,2019-08-15,ForetFeuillus,1,17.2,NA,1,NA,2,NA,3,NA,2,NA,1,NA,0,NA
563126,Low,378.3511943,379,9.401487125,350,417,67,111.5,111.5,275,275,-16.5,-16.5,259.5,259.5,02,2019-08-15,ForetMixe,1,16.5,NA,1,NA,1,NA,3,NA,3,NA,2,NA,0,NA
